"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BOOT1,BUTTON_D9,BUTTON_D10,RESET1,RESET2","5","B3FS-1015P","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-101xP","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf"
"BT1","1","BK-18650-PC8","","","","BK-18650-PC8:BAT_BK-18650-PC8",""
"BZ1","1","LD-BZEG-1205","","","","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~"
"C1,C2","2","12pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3,C8,C9,C13,C14,C15,C16,C17,C20,C21,C33,C34,C40,C43,C46","15","1uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C4,C11,C18,C19,C24,C27,C28,C29,C30,C31,C32,C35,C36,C37,C44,C45","16","100nF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C5,C6,C23","3","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C7,C12","2","4.7uF_16V","","","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~"
"C10","1","10nF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C22","1","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C25","1","100uF_35V","","","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~"
"C26","1","1nF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C38","1","10uF_10V","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C39","1","10uF_25V","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C41,C42","2","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1,D4,D9,D13,D14,D19,D20","7","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"D5,D6,D7,D8,D17","5","BZX84Cxx","","","","Package_TO_SOT_SMD:SOT-23","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf"
"D10","1","P4SMAJ24CA-DIO","","","","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"D11","1","SS14-AKS","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"D12,D15,D18","3","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D16","1","PESD3V3L1BAZ","","","","Diode_SMD:D_SOD-323",""
"F1","1","TECHFUSE SL0805200","","","","Fuse:Fuse_0805_2012Metric","~"
"F2","1","0297015.L","","","","Fuse:Fuseholder_Blade_Mini_Keystone_3568","~"
"F3","1","PTS120615V050","","","","Fuse:Fuse_1206_3216Metric","~"
"F4","1","0ZCK0035FF2G","","","","Fuse:Fuse_0805_2012Metric","~"
"FB1","1","BLM31PG330SN1L","","","","Fuse:Fuse_1206_3216Metric","~"
"H1,H3,H5,H7","4","MHP","","","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"H2,H4,H6,H8","4","MHP","","","","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~"
"IC1","1","BQ7692000PW","","","","BQ7692003PWR:BQ7692003PWR","http://www.ti.com/lit/gpn/bq76920"
"J1","1","USB_C_Receptacle_USB2.0","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_ARM_SWD_TagConnect_TC2030-NL","","Vyloučit z BOM","","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2030-CTX_1.pdf"
"J3,J4","2","Conn_01x04_Socket","","","","Connector_Wire:SolderWire-0.5sqmm_1x04_P4.6mm_D0.9mm_OD2.1mm","~"
"JP1","1","MODE","","Vyloučit z BOM","","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"LED1,LED2","2","WS2812D-F5","","","","WS2812D-F5:WS2812DF5",""
"Q1,Q2,Q3,Q4,Q6","5","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
